DATE;SOURCE_ID;EXTERNAL_REFERENCE;RECORD_TYPE;DESCRIPTION;NET_CREDIT_AMOUNT;NET_DEBIT_AMOUNT;GROSS_AMOUNT;SELLER_AMOUNT;MP_FEE_AMOUNT;FINANCING_FEE_AMOUNT;SHIPPING_FEE_AMOUNT;TAXES_AMOUNT;COUPON_AMOUNT;INSTALLMENTS;PAYMENT_METHOD;TAX_DETAIL;TAX_AMOUNT_TELCO;TRANSACTION_APPROVAL_DATE;POS_ID;POS_NAME;EXTERNAL_POS_ID;STORE_ID;STORE_NAME;EXTERNAL_STORE_ID;CURRENCY;TAXES_DISAGGREGATED;SHIPPING_ID;SHIPMENT_MODE;ORDER_ID;PACK_ID;METADATA;EFFECTIVE_COUPON_AMOUNT;POI_ID;CARD_INITIAL_NUMBER;OPERATION_TAGS
2023-12-01T00:00:00.000-03:00;;;initial_available_balance;;4101.06;0.00;4101.06;0.00;0.00;0.00;0.00;0.00;0.00;1;;;0.00;;;;;;;;;;;;;;;;;;
2023-12-01T02:38:36.000-03:00;67835051286;2000007015728970;release;payment;0.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;visa;;0.00;2023-12-01T02:38:36.000-03:00;;;;;;;BRL;"[]";42851456152;me2;2000007015728970;;"{}";0.00;;406669;"[{"logistic_type":"xd_drop_off"}]"
2023-12-01T08:06:16.000-03:00;67061145210;2000006900160646;release;payment;40.04;0.00;52.32;0.00;-12.28;0.00;0.00;0.00;0.00;1;visa;;0.00;2023-11-15T16:23:47.000-03:00;;;;;;;BRL;"[]";42801994258;me2;2000006900160646;;"{"official_store_id":null}";0.00;;407843;"[{"logistic_type":"fulfillment"}]"
2023-12-01T08:07:24.000-03:00;67323214718;2000006937005942;release;payment;101.57;0.00;114.77;0.00;-13.20;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-20T10:43:40.000-03:00;;;;;;;BRL;"[]";42817387405;me2;2000006937005942;2000005063151553;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-01T08:07:24.000-03:00;67323183864;42817387405;release;shipping;0.00;30.42;0.00;0.00;0.00;0.00;-30.42;0.00;0.00;1;available_money;;0.00;2023-11-20T10:43:40.000-03:00;;;;;;;BRL;"[]";;;;;"{}";0.00;;;
2023-12-01T08:09:28.000-03:00;67323183864;42817387405;release;shipping;7.97;0.00;7.97;0.00;0.00;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-20T10:43:40.000-03:00;;;;;;;BRL;"[]";;;;;"{}";0.00;;;
2023-12-01T08:10:57.000-03:00;67004091133;2000006917523620;release;payment;27.12;0.00;35.79;0.00;-8.67;0.00;0.00;0.00;0.00;1;visa;;0.00;2023-11-17T17:02:36.000-03:00;;;;;;;BRL;"[]";42809404187;me2;2000006917523620;;"{"fee_discount": "1.62", "official_store_id": null}";0.00;;435087;"[{"logistic_type":"fulfillment"}]"
2023-12-01T08:26:48.000-03:00;67289540958;2000006930616012;release;payment;18.61;0.00;44.07;0.00;-9.36;0.00;-16.10;0.00;0.00;1;master;;0.00;2023-11-19T14:14:58.000-03:00;;;;;;;BRL;"[]";42814951956;me2;2000006930616012;;"{"official_store_id":null}";0.00;;516292;"[{"logistic_type":"fulfillment"}]"
2023-12-01T08:31:49.000-03:00;67140006553;2000006936722416;release;payment;27.12;0.00;35.79;0.00;-8.67;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-20T09:56:17.000-03:00;;;;;;;BRL;"[]";42817256929;me2;2000006936722416;2000005063013945;"{"fee_discount": "1.62"}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-01T08:41:42.000-03:00;67305040118;2000006933513054;release;payment;27.16;0.00;35.77;0.00;-8.61;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-19T20:46:55.000-03:00;;;;;;;BRL;"[]";42816114712;me2;2000006933513054;2000005061167131;"{"fee_discount": "1.68"}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-01T08:42:13.000-03:00;66701826013;2000006874358394;release;payment;36.97;0.00;48.83;0.00;-11.86;0.00;0.00;0.00;0.00;1;consumer_credits;;0.00;2023-11-12T11:44:33.000-03:00;;;;;;;BRL;"[]";42790792323;me2;2000006874358394;;"{"official_store_id":null}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-01T08:52:30.000-03:00;67268132969;2000006958202930;release;payment;20.35;0.00;40.02;0.00;-9.42;0.00;-10.25;0.00;0.00;2;master;;0.00;2023-11-22T16:01:47.000-03:00;;;;;;;BRL;"[]";42826477341;me2;2000006958202930;;"{"official_store_id":null}";0.00;;530033;"[{"logistic_type":"fulfillment"}]"
2023-12-01T09:07:11.000-03:00;67277344699;2000006959398888;release;payment;109.73;0.00;123.99;0.00;-14.26;0.00;0.00;0.00;0.00;1;pix;;0.00;2023-11-22T18:31:37.000-03:00;;;;;;;BRL;"[]";42827013237;me2;2000006959398888;;"{"official_store_id":null}";0.00;;;"[{"TRACK":"pix"}, {"logistic_type":"fulfillment"}]"
